return_id,order_id,return_date,return_reason,refund_amount
3579,14865,2025-09-09,Defective Product,606.98
3580,50976,2025-03-21,Damaged in Transit,251.84
3581,11281,2025-02-18,Not as Described,2064.9
3582,41038,2024-11-30,Changed Mind,493.55
3583,54997,2025-04-26,Wrong Item Shipped,2307.0
3584,42243,2025-09-13,Wrong Item Shipped,838.48
3585,90510,2025-01-24,Wrong Item Shipped,1831.27
3586,65512,2025-02-23,Other,669.48
3587,37590,2025-01-08,Other,1525.92
3588,2352,2023-10-18,Not as Described,592.9
3589,95471,2025-06-24,Wrong Item Shipped,1018.38
3590,22723,2023-08-06,Changed Mind,188.6
3591,97906,2025-06-17,Changed Mind,558.58
3592,66077,2025-01-02,Damaged in Transit,636.35
3593,75360,2025-01-25,Damaged in Transit,768.02
3594,6663,2024-03-08,Wrong Item Shipped,399.11
3595,4036,2025-02-18,Other,329.19
3596,35555,2025-07-26,Defective Product,333.45
3597,67776,2024-07-26,Changed Mind,1434.44
3598,80228,2024-06-01,Damaged in Transit,163.98
3599,71005,2024-08-20,Damaged in Transit,619.93
3600,58202,2025-07-21,Not as Described,533.23
3601,97258,2024-09-07,Wrong Item Shipped,424.21
3602,33848,2024-04-26,Wrong Item Shipped,1069.96
3603,16033,2025-06-16,Not as Described,3891.23
3604,82474,2023-07-07,Wrong Item Shipped,627.39
3605,12827,2025-07-29,Changed Mind,977.77
3606,74809,2025-09-22,Not as Described,751.44
3607,98241,2025-05-31,Changed Mind,2969.88
3608,67788,2024-05-20,Defective Product,117.92
3609,3411,2024-09-06,Damaged in Transit,344.01
3610,5283,2024-12-26,Other,565.68
3611,4203,2025-03-05,Wrong Item Shipped,2421.11
3612,64384,2025-05-17,Wrong Item Shipped,271.83
3613,50505,2025-03-08,Damaged in Transit,30.12
3614,78585,2025-03-16,Not as Described,554.05
3615,59776,2025-05-10,Defective Product,764.77
3616,90873,2025-10-23,Damaged in Transit,174.52
3617,28411,2024-05-18,Damaged in Transit,592.73
3618,100551,2025-04-30,Defective Product,1120.04
3619,50961,2025-10-16,Defective Product,785.44
3620,27540,2025-09-04,Other,1601.03
3621,89960,2024-09-09,Wrong Item Shipped,2187.06
3622,20567,2024-09-04,Other,269.84
3623,14546,2025-04-05,Not as Described,1221.89
3624,53251,2025-02-09,Not as Described,2118.37
3625,3547,2024-07-25,Damaged in Transit,1899.7
3626,56718,2025-02-08,Other,96.35
3627,97723,2024-03-07,Damaged in Transit,243.43
3628,87378,2025-05-13,Not as Described,1062.55
3629,2469,2025-08-02,Not as Described,58.52
3630,9636,2024-04-17,Not as Described,746.24
3631,89526,2024-11-15,Changed Mind,381.45
3632,38494,2025-07-31,Changed Mind,491.0
3633,56547,2025-05-26,Other,65.87
3634,25715,2025-05-01,Not as Described,383.79
3635,27952,2023-10-15,Wrong Item Shipped,1135.61
3636,50406,2024-01-22,Changed Mind,735.15
3637,3150,2025-07-11,Defective Product,330.43
3638,26557,2025-08-09,Defective Product,1533.88
3639,47563,2025-04-10,Not as Described,1243.11
3640,87427,2025-09-14,Not as Described,525.93
3641,87369,2024-04-10,Not as Described,321.35
3642,99147,2025-06-27,Other,69.35
3643,38835,2025-02-17,Wrong Item Shipped,1081.2
3644,16443,2025-07-21,Not as Described,234.88
3645,54359,2025-12-13,Changed Mind,2694.61
3646,59980,2025-11-25,Defective Product,1049.54
3647,38357,2025-07-04,Damaged in Transit,37.74
3648,23444,2025-06-07,Changed Mind,1257.33
3649,40609,2023-06-25,Not as Described,2151.09
3650,73152,2024-01-16,Defective Product,2137.54
3651,9309,2023-08-10,Defective Product,155.43
3652,98488,2024-07-12,Wrong Item Shipped,539.23
3653,97771,2025-07-25,Other,3327.42
3654,44624,2023-07-25,Changed Mind,107.13
3655,62683,2025-02-21,Other,569.13
3656,49309,2025-09-01,Changed Mind,569.75
3657,37725,2025-07-06,Wrong Item Shipped,470.03
3658,70345,2023-08-13,Not as Described,65.26
3659,12481,2025-09-15,Wrong Item Shipped,264.82
3660,72784,2024-10-19,Not as Described,525.85
3661,97571,2023-06-20,Not as Described,134.66
3662,84559,2025-08-21,Other,1105.38
3663,76350,2024-04-28,Other,1161.09
3664,66907,2025-07-31,Wrong Item Shipped,669.63
3665,30414,2025-08-18,Not as Described,869.11
3666,33891,2025-05-02,Wrong Item Shipped,297.51
3667,97227,2024-07-25,Defective Product,398.82
3668,22701,2024-07-05,Changed Mind,1141.05
3669,29323,2025-04-29,Other,449.76
3670,31074,2025-03-01,Damaged in Transit,863.98
3671,39861,2024-07-14,Other,157.86
3672,62149,2024-09-28,Defective Product,695.54
3673,78485,2025-02-05,Defective Product,905.15
3674,42096,2024-04-01,Wrong Item Shipped,674.11
3675,36389,2024-06-22,Wrong Item Shipped,1214.89
3676,79142,2024-09-15,Changed Mind,2146.41
3677,82319,2024-12-21,Other,557.98
3678,99759,2023-06-27,Damaged in Transit,952.35
3679,90339,2025-06-27,Other,534.43
3680,10022,2025-01-16,Other,1527.85
3681,95368,2025-08-13,Changed Mind,805.06
3682,64992,2024-10-13,Not as Described,778.88
3683,15364,2024-05-04,Other,415.2
3684,47211,2025-02-11,Not as Described,970.63
3685,81414,2025-09-14,Changed Mind,896.55
3686,58107,2025-01-30,Damaged in Transit,508.25
3687,68481,2025-10-03,Not as Described,1286.24
3688,17242,2025-09-11,Not as Described,1120.88
3689,8447,2023-12-26,Wrong Item Shipped,885.14
3690,58439,2025-05-19,Changed Mind,965.01
3691,86029,2023-11-08,Not as Described,310.58
3692,36456,2025-01-04,Other,185.84
3693,34677,2025-02-17,Not as Described,1704.51
3694,31421,2024-09-08,Not as Described,589.96
3695,10352,2024-10-19,Defective Product,348.73
3696,56647,2024-01-20,Wrong Item Shipped,562.08
3697,97334,2025-04-24,Damaged in Transit,496.12
3698,21925,2025-05-29,Changed Mind,69.19
3699,48578,2023-10-13,Defective Product,366.28
3700,15891,2024-06-07,Damaged in Transit,1085.45
3701,61424,2025-09-16,Damaged in Transit,62.48
3702,22751,2025-01-28,Changed Mind,746.2
3703,59749,2023-08-29,Wrong Item Shipped,472.52
3704,39690,2025-06-11,Damaged in Transit,694.15
3705,80842,2023-10-11,Other,352.6
3706,75469,2024-07-12,Other,412.63
3707,45890,2024-01-21,Not as Described,901.76
3708,24650,2025-07-07,Defective Product,225.32
3709,100702,2024-01-12,Defective Product,485.28
3710,872,2024-05-01,Wrong Item Shipped,325.83
3711,54962,2024-05-10,Damaged in Transit,295.04
3712,8904,2025-06-03,Not as Described,423.98
3713,98762,2024-11-15,Changed Mind,506.24
3714,61481,2025-05-28,Wrong Item Shipped,658.86
3715,58373,2024-12-27,Other,778.11
3716,85846,2024-08-01,Other,1876.74
3717,30951,2025-05-11,Not as Described,200.43
3718,36971,2023-06-30,Wrong Item Shipped,734.21
3719,84073,2024-03-17,Other,1447.33
3720,65638,2024-11-14,Wrong Item Shipped,542.24
3721,67668,2024-04-12,Defective Product,183.44
3722,59602,2025-09-30,Defective Product,656.22
3723,2048,2023-07-09,Damaged in Transit,1966.84
3724,79909,2025-07-19,Other,934.32
3725,95016,2025-08-29,Changed Mind,724.91
3726,8196,2025-05-15,Wrong Item Shipped,1546.2
3727,74460,2024-09-05,Wrong Item Shipped,2676.53
3728,19672,2024-05-20,Wrong Item Shipped,420.04
3729,100020,2024-12-22,Wrong Item Shipped,4213.87
3730,18836,2025-06-15,Not as Described,160.81
3731,45817,2025-09-18,Not as Described,4043.99
3732,37932,2024-12-22,Damaged in Transit,22.06
3733,47708,2023-06-17,Not as Described,1110.27
3734,53189,2023-09-24,Defective Product,647.09
3735,49826,2024-03-09,Wrong Item Shipped,268.31
3736,61217,2023-12-31,Damaged in Transit,1204.19
3737,13707,2025-08-03,Defective Product,1334.79
3738,84024,2025-12-13,Defective Product,815.1
3739,67436,2025-01-22,Not as Described,2249.32
3740,42386,2024-03-15,Changed Mind,139.15
3741,55103,2025-02-07,Wrong Item Shipped,435.02
3742,41557,2023-08-10,Wrong Item Shipped,424.97
3743,703,2025-05-18,Damaged in Transit,514.01
3744,55767,2024-04-22,Not as Described,177.85
3745,97665,2025-05-29,Not as Described,1918.1
3746,67935,2025-04-08,Not as Described,450.19
3747,44024,2025-03-19,Defective Product,81.9
3748,61032,2024-11-17,Wrong Item Shipped,301.93
3749,41277,2025-02-20,Not as Described,307.06
3750,17391,2024-10-29,Changed Mind,201.28
3751,93635,2025-07-20,Changed Mind,2469.87
3752,77925,2024-03-21,Defective Product,149.35
3753,36061,2024-03-15,Defective Product,3244.43
3754,4413,2024-12-18,Damaged in Transit,67.82
3755,20985,2025-08-30,Damaged in Transit,1262.36
3756,88922,2024-01-30,Damaged in Transit,393.19
3757,22488,2024-10-02,Not as Described,1067.77
3758,26714,2025-10-24,Other,747.55
3759,76255,2023-09-26,Other,1181.07
3760,58661,2023-04-05,Not as Described,672.23
3761,19730,2025-01-25,Not as Described,547.35
3762,93168,2024-04-30,Wrong Item Shipped,2212.77
3763,94983,2023-05-30,Changed Mind,765.79
3764,83008,2024-03-30,Not as Described,640.61
3765,20538,2025-06-16,Defective Product,198.24
3766,143,2024-11-26,Wrong Item Shipped,208.6
3767,95840,2023-10-24,Wrong Item Shipped,433.64
3768,100446,2025-03-06,Other,1702.3
3769,5643,2024-06-08,Defective Product,3163.97
3770,91794,2025-01-21,Changed Mind,138.13
3771,34560,2024-01-14,Damaged in Transit,362.77
3772,40515,2024-02-09,Other,696.31
3773,22858,2025-09-15,Not as Described,1600.88
3774,48687,2024-12-15,Other,159.74
3775,75854,2024-07-05,Not as Described,641.26
3776,80262,2025-02-18,Damaged in Transit,241.99
3777,22779,2024-04-03,Not as Described,349.33
3778,65086,2024-09-27,Not as Described,3822.39
3779,101187,2024-10-12,Other,859.68
3780,12348,2024-12-08,Changed Mind,1657.8
3781,14291,2025-11-02,Wrong Item Shipped,51.01
3782,60547,2025-01-03,Not as Described,725.35
3783,43804,2023-08-22,Defective Product,152.39
3784,48336,2024-08-07,Defective Product,1302.3
3785,57034,2024-12-15,Not as Described,357.85
3786,83824,2024-04-05,Changed Mind,347.01
3787,66214,2025-01-10,Not as Described,598.68
3788,70968,2024-06-18,Defective Product,988.17
3789,15917,2024-06-26,Wrong Item Shipped,1007.51
3790,18560,2024-08-08,Not as Described,575.16
3791,101499,2025-04-26,Damaged in Transit,470.18
3792,28670,2023-12-05,Damaged in Transit,1288.84
3793,65236,2023-09-12,Not as Described,2752.32
3794,409,2025-03-20,Wrong Item Shipped,480.28
3795,30838,2025-06-17,Damaged in Transit,91.0
3796,8308,2025-10-19,Other,479.75
3797,38079,2025-08-02,Changed Mind,479.16
3798,13925,2025-08-28,Other,208.78
3799,66299,2024-08-06,Changed Mind,77.93
3800,43708,2024-04-02,Damaged in Transit,568.37
3801,24834,2024-08-20,Damaged in Transit,468.86
3802,50866,2024-10-18,Wrong Item Shipped,667.35
3803,32284,2024-03-12,Wrong Item Shipped,257.7
3804,14472,2025-08-12,Other,3483.11
3805,4491,2024-07-06,Damaged in Transit,885.53
3806,24606,2025-08-29,Not as Described,617.34
3807,9689,2023-10-30,Other,2842.8
3808,65555,2025-04-04,Not as Described,1291.26
3809,29421,2024-08-26,Changed Mind,74.4
3810,73649,2025-09-08,Not as Described,194.6
3811,40022,2024-02-15,Wrong Item Shipped,2352.51
3812,71269,2025-03-28,Not as Described,533.32
3813,31273,2025-04-01,Other,939.88
3814,36075,2023-08-08,Not as Described,1718.07
3815,12484,2025-04-22,Changed Mind,2942.91
3816,13271,2024-08-06,Other,240.43
3817,84496,2025-01-29,Not as Described,914.18
3818,91397,2025-08-09,Other,359.64
3819,33793,2025-05-18,Not as Described,243.34
3820,45048,2024-04-11,Defective Product,344.7
3821,65326,2025-06-02,Changed Mind,1139.71
3822,71803,2025-06-03,Other,1086.83
3823,24009,2023-04-07,Other,1301.02
3824,71646,2025-10-28,Other,549.16
3825,87014,2024-02-13,Changed Mind,417.44
3826,3764,2025-04-17,Damaged in Transit,1997.61
3827,25050,2023-08-09,Not as Described,138.92
3828,54338,2024-11-10,Other,1481.47
3829,92292,2025-08-16,Damaged in Transit,1406.0
3830,32162,2024-02-27,Other,560.97
3831,16165,2024-07-27,Damaged in Transit,60.98
3832,9270,2025-02-07,Other,242.99
3833,26447,2024-09-10,Wrong Item Shipped,827.03
3834,42321,2026-01-11,Wrong Item Shipped,407.91
3835,6360,2025-04-19,Damaged in Transit,896.21
3836,75582,2025-02-02,Wrong Item Shipped,304.05
3837,39355,2023-10-06,Not as Described,133.06
3838,74955,2023-10-19,Changed Mind,586.67
3839,94485,2023-08-30,Other,272.09
3840,86910,2025-02-07,Changed Mind,370.68
3841,86282,2025-07-18,Not as Described,120.23
3842,43855,2025-05-18,Wrong Item Shipped,429.24
3843,24115,2025-04-27,Defective Product,442.19
3844,96556,2025-09-25,Defective Product,188.17
3845,867,2023-11-07,Wrong Item Shipped,1974.33
3846,53798,2025-06-20,Changed Mind,292.89
3847,17423,2023-03-29,Not as Described,169.48
3848,83020,2024-10-22,Changed Mind,1327.93
3849,98530,2024-09-03,Defective Product,256.54
3850,94806,2025-02-02,Other,540.52
3851,14934,2025-01-30,Defective Product,2789.42
3852,1520,2025-08-28,Not as Described,293.61
3853,48854,2024-02-17,Other,1594.68
3854,91366,2023-08-04,Wrong Item Shipped,379.2
3855,92211,2024-02-08,Damaged in Transit,349.89
3856,39480,2024-09-19,Not as Described,970.6
3857,86026,2025-04-17,Damaged in Transit,1556.83
3858,59938,2025-03-14,Not as Described,299.88
3859,17385,2025-05-26,Wrong Item Shipped,134.04
3860,8251,2024-06-23,Defective Product,530.35
3861,66340,2023-11-03,Damaged in Transit,169.0
3862,78435,2025-07-01,Changed Mind,309.01
3863,88460,2023-08-29,Not as Described,555.43
3864,47874,2024-10-11,Damaged in Transit,608.02
3865,64292,2024-03-28,Other,72.64
3866,101476,2025-05-25,Wrong Item Shipped,960.98
3867,85007,2023-10-13,Not as Described,375.49
3868,12756,2025-02-10,Wrong Item Shipped,1898.33
3869,54806,2025-09-01,Damaged in Transit,479.43
3870,83056,2025-11-03,Defective Product,3302.11
3871,17971,2023-12-11,Damaged in Transit,2250.66
3872,34833,2025-06-24,Other,2510.17
3873,55950,2024-01-29,Defective Product,2043.1
3874,69745,2025-05-09,Defective Product,1066.82
3875,90450,2024-02-02,Defective Product,149.92
3876,21494,2024-02-11,Wrong Item Shipped,977.22
3877,91760,2025-08-23,Damaged in Transit,243.67
3878,74938,2024-12-07,Not as Described,224.12
3879,101563,2024-12-07,Changed Mind,69.52
3880,48094,2025-03-01,Other,577.9
3881,97333,2025-04-29,Defective Product,1458.37
3882,39943,2025-02-24,Defective Product,1990.28
3883,20797,2025-01-09,Defective Product,996.53
3884,23947,2023-11-16,Not as Described,132.07
3885,54245,2025-05-11,Changed Mind,691.82
3886,92311,2024-10-13,Not as Described,1045.46
3887,64542,2025-01-11,Defective Product,2087.23
3888,7765,2025-06-01,Changed Mind,945.03
3889,101949,2024-04-30,Changed Mind,2093.87
3890,20109,2025-01-06,Defective Product,13.11
3891,50089,2024-11-19,Changed Mind,2877.11
3892,26684,2024-08-03,Other,1284.35
3893,63848,2025-06-07,Damaged in Transit,1279.24
3894,61587,2025-05-23,Damaged in Transit,393.19
3895,82249,2025-01-24,Changed Mind,1470.86
3896,41269,2025-03-18,Other,212.02
3897,69426,2025-05-19,Defective Product,968.33
3898,7673,2025-05-15,Changed Mind,1261.46
3899,26897,2024-12-11,Not as Described,120.14
3900,93368,2025-05-11,Defective Product,517.13
3901,55296,2025-03-07,Changed Mind,819.08
3902,75259,2024-11-11,Wrong Item Shipped,242.65
3903,28621,2025-09-06,Other,1332.93
3904,87022,2024-01-23,Defective Product,428.31
3905,47733,2024-12-14,Other,657.81
3906,32958,2024-12-05,Wrong Item Shipped,619.6
3907,36636,2023-01-25,Wrong Item Shipped,1168.4
3908,19185,2024-07-24,Not as Described,256.61
3909,16291,2025-06-12,Not as Described,195.09
3910,82172,2025-04-10,Other,410.41
3911,22356,2025-10-17,Changed Mind,2605.88
3912,101687,2025-04-09,Damaged in Transit,121.43
3913,87723,2025-03-26,Defective Product,513.89
3914,34375,2025-07-24,Defective Product,330.75
3915,14483,2025-05-29,Damaged in Transit,904.91
3916,99581,2025-11-17,Other,2608.24
3917,39052,2025-06-19,Changed Mind,170.78
3918,101911,2025-07-22,Defective Product,232.16
3919,24230,2025-09-30,Not as Described,697.94
3920,94257,2025-05-10,Defective Product,144.2
3921,33088,2025-04-08,Other,720.52
3922,6441,2025-05-13,Changed Mind,1490.49
3923,32274,2025-08-05,Other,326.06
3924,10580,2023-03-29,Damaged in Transit,2266.6
3925,86462,2024-12-28,Not as Described,439.96
3926,37772,2023-04-12,Defective Product,712.19
3927,13861,2024-10-02,Wrong Item Shipped,2041.9
3928,18382,2025-10-22,Not as Described,364.43
3929,25326,2023-10-23,Not as Described,942.38
3930,21033,2025-02-11,Damaged in Transit,1586.03
3931,73246,2025-09-07,Other,1381.66
3932,32699,2025-02-17,Wrong Item Shipped,1054.01
3933,40199,2024-09-02,Defective Product,1020.16
3934,57974,2025-02-22,Damaged in Transit,920.7
3935,29017,2025-01-08,Not as Described,821.07
3936,101752,2024-09-09,Wrong Item Shipped,259.87
3937,10891,2024-04-20,Other,170.35
3938,61708,2023-11-13,Changed Mind,1274.28
3939,48503,2023-12-27,Other,363.46
3940,7524,2025-09-20,Not as Described,1266.93
3941,27298,2025-01-11,Changed Mind,279.59
3942,32681,2024-02-15,Not as Described,64.32
3943,101846,2025-03-09,Defective Product,2190.49
3944,84463,2025-04-16,Other,401.43
3945,15124,2025-01-11,Damaged in Transit,99.63
3946,81559,2024-08-28,Defective Product,358.83
3947,74453,2025-08-11,Changed Mind,1901.5
3948,32854,2023-12-20,Damaged in Transit,1030.51
3949,55590,2025-07-26,Not as Described,2162.0
3950,26256,2025-08-11,Other,2335.02
3951,36488,2025-02-13,Changed Mind,30.39
3952,80203,2024-10-20,Not as Described,172.19
3953,46306,2025-06-20,Defective Product,498.06
3954,17387,2025-09-29,Defective Product,550.02
3955,49097,2024-04-08,Changed Mind,894.74
3956,98026,2025-05-28,Not as Described,372.65
3957,97766,2025-07-12,Wrong Item Shipped,430.43
3958,28530,2024-06-15,Other,78.04
3959,52188,2024-12-20,Changed Mind,280.83
3960,15392,2024-09-26,Wrong Item Shipped,91.83
3961,82528,2025-05-20,Other,541.4
3962,30850,2025-09-26,Other,4685.58
3963,89855,2025-09-07,Other,186.8
3964,61462,2024-05-27,Not as Described,1380.77
3965,68327,2023-10-30,Defective Product,1370.48
3966,55800,2025-12-17,Damaged in Transit,281.28
3967,52931,2025-07-19,Other,1576.18
3968,71657,2023-08-29,Wrong Item Shipped,255.18
3969,94416,2025-08-02,Wrong Item Shipped,1374.01
3970,95015,2025-02-05,Changed Mind,913.74
3971,56127,2025-07-06,Other,2274.93
3972,69262,2025-05-20,Not as Described,381.1
3973,92399,2025-02-19,Changed Mind,539.94
3974,14609,2025-08-16,Defective Product,642.46
3975,35538,2023-07-03,Other,1697.13
3976,59495,2025-10-14,Wrong Item Shipped,338.16
3977,90910,2025-08-08,Not as Described,1455.2
3978,4139,2023-08-10,Wrong Item Shipped,2254.06
3979,77781,2024-05-05,Damaged in Transit,157.46
3980,18125,2025-05-06,Damaged in Transit,5012.46
3981,78776,2024-07-15,Changed Mind,460.23
3982,60057,2024-01-08,Wrong Item Shipped,1204.82
3983,100300,2024-02-15,Wrong Item Shipped,797.82
3984,89304,2025-02-02,Not as Described,229.18
3985,62347,2023-12-09,Changed Mind,410.76
3986,90122,2024-10-19,Other,355.87
3987,46660,2025-07-01,Other,941.16
3988,11307,2024-12-14,Defective Product,895.57
3989,96359,2025-08-30,Changed Mind,420.38
3990,58006,2024-09-17,Changed Mind,2083.15
3991,27370,2025-08-15,Not as Described,679.22
3992,43692,2023-06-14,Other,415.91
3993,24655,2025-07-24,Not as Described,1207.04
3994,85710,2024-02-09,Damaged in Transit,711.78
3995,101583,2025-01-04,Damaged in Transit,540.56
3996,52549,2023-08-26,Not as Described,466.8
3997,63237,2024-08-11,Not as Described,3253.74
3998,42002,2025-09-19,Not as Described,155.25
3999,64679,2024-10-26,Defective Product,3654.55
4000,72541,2024-11-10,Defective Product,376.45
4001,28668,2024-01-07,Wrong Item Shipped,25.67
4002,69533,2025-05-08,Changed Mind,265.87
4003,91571,2024-08-26,Defective Product,11.28
4004,89308,2024-11-27,Wrong Item Shipped,1448.79
4005,40158,2024-12-29,Defective Product,1927.63
4006,56378,2025-07-17,Damaged in Transit,159.89
4007,49433,2024-12-07,Damaged in Transit,107.56
4008,72636,2023-12-05,Other,630.28
4009,966,2025-05-14,Changed Mind,715.17
4010,10739,2025-02-01,Wrong Item Shipped,1156.51
4011,81950,2023-11-06,Changed Mind,7268.23
4012,5350,2025-05-31,Changed Mind,66.94
4013,80008,2024-07-16,Changed Mind,780.82
4014,43659,2025-06-05,Damaged in Transit,108.66
4015,1577,2025-04-07,Damaged in Transit,679.53
4016,19652,2025-09-19,Wrong Item Shipped,47.94
4017,8466,2023-08-12,Changed Mind,301.74
