customer_id,customer_name,email,segment,country,state,signup_date,region_id
4756,David Perez,david.perez4756@mail.com,Consumer,UK,Wales,2025-03-28,11
4757,Susan Anderson,susan.anderson4757@mail.com,Consumer,India,Karnataka,2019-04-24,26
4758,Jennifer Bennett,jennifer.bennett4758@mail.com,Consumer,India,Tamil Nadu,2022-08-20,28
4759,Charles Clarke,charles.clarke4759@mail.com,Consumer,India,Tamil Nadu,2020-11-15,28
4760,Sunita Thompson,sunita.thompson4760@mail.com,Consumer,India,Tamil Nadu,2024-08-09,28
4761,Linda Martin,linda.martin4761@mail.com,Small Business,USA,Illinois,2021-04-03,5
4762,Daniel Williams,,Consumer,U.K.,England,2023-03-26,9
4763,Patricia Hughes,patricia.hughes4763@mail.com,Corporate,AUS,New South Wales,2021-09-07,17
4764,Daniel Clarke,daniel.clarke4764@mail.com,Small Business,Canada,Ontario,2022-11-01,13
4765,James Martin,james.martin4765@mail.com,Consumer,Canada,British Columbia,2023-06-05,15
4766,Michael Kapoor,michael.kapoor4766@mail.com,Small Business,uk,Scotland,2024-06-09,10
4767,Michael Martinez,michael.martinez4767@mail.com,Consumer,Australia,Western Australia,2021-04-10,20
4768,Jennifer Murphy,jennifer.murphy4768@mail.com,Consumer,UK,Northern Ireland,2021-02-25,12
4769,Oliver Lee,oliver.lee4769@mail.com,Corporate,USA,Florida,2024-08-27,4
4770,James Iyer,james.iyer4770@mail.com,Corporate,Canada,Ontario,2025-10-09,13
4771,Patricia Cole,patricia.cole4771@mail.com,Consumer,Australia,Queensland,2024-12-27,19
4772,Michael Cole,michael.cole4772@mail.com,Corporate,Australia,Victoria,2021-06-24,18
4773,Charles Bennett,charles.bennett4773@mail.com,Corporate,USA,Georgia,2019-09-18,7
4774,Amit Jackson,amit.jackson4774@mail.com,Corporate,India,Delhi,2022-08-23,27
4775,Susan Kapoor,susan.kapoor4775@mail.com,Consumer,India,Delhi,2023-06-28,27
4776,Daniel Garcia,daniel.garcia4776@mail.com,Corporate,UK,Scotland,2020-06-07,10
4777,Thomas Patel,thomas.patel4777@mail.com,Consumer,CANADA,Quebec,2021-12-20,14
4778,Patricia Garcia,patricia.garcia4778@mail.com,Corporate,Germany,Hesse,2024-12-31,23
4779,Liam Anderson,liam.anderson4779@mail.com,Small Business,Germany,Bavaria,2022-08-15,21
4780,Joseph Thomas,joseph.thomas4780@mail.com,Corporate,USA,Illinois,2022-01-03,5
4781,Michael Martin,michael.martin4781@mail.com,Corporate,Australia,Western Australia,2020-05-27,20
4782,Linda Thomas,linda.thomas4782@mail.com,Consumer,UK,Wales,2023-05-05,11
4783,Patricia Clarke,patricia.clarke4783@mail.com,Consumer,UK,England,2023-12-12,9
4784,Richard Brown,richard.brown4784@mail.com,Small Business,Germany,North Rhine-Westphalia,2021-09-24,24
4785,Thomas Brown,thomas.brown4785@mail.com,Consumer,Germany,Berlin,2024-10-29,22
4786,Charles Jones,charles.jones4786@mail.com,Corporate,India,Maharashtra,2020-12-21,25
4787,Sarah Clarke,sarah.clarke4787@mail.com,Consumer,Germany,Hesse,2023-08-25,23
4788,Susan Kapoor,susan.kapoor4788@mail.com,Corporate,Canada,Quebec,2020-02-10,14
4789,Barbara Lee,barbara.lee4789@mail.com,Consumer,India,Maharashtra,2025-02-27,25
4790,Sunita Johnson,sunita.johnson4790@mail.com,Corporate,Germany,Bavaria,2025-09-30,21
4791,Robert Wilson,robert.wilson4791@mail.com,Corporate,India,Uttar Pradesh,2025-06-12,30
4792,Sarah Brown,sarah.brown4792@mail.com,Consumer,Canada,Alberta,2024-04-12,16
4793,Joseph Martinez,,Consumer,USA,Illinois,2023-08-04,5
4794,Thomas Thompson,thomas.thompson4794@mail.com,Consumer,Canada,Quebec,2021-05-16,14
4795,Sunita Martinez,sunita.martinez4795@mail.com,Small Business,UK,Northern Ireland,2024-11-05,12
4796,Raj Hughes,raj.hughes4796@mail.com,Consumer,India,Gujarat,2023-03-04,29
4797,Thomas Davis,thomas.davis4797@mail.com,Consumer,India,Uttar Pradesh,2021-11-05,30
4798,Karen Thomas,karen.thomas4798@mail.com,Small Business,USA,Florida,2021-02-13,4
4799,Barbara Bennett,barbara.bennett4799@mail.com,Small Business,Australia,Western Australia,2020-03-25,20
4800,Jessica Miller,jessica.miller4800@mail.com,Corporate,Germany,North Rhine-Westphalia,2023-08-08,24
4801,Sophie Williams,sophie.williams4801@mail.com,Consumer,India,Delhi,2021-03-22,27
4802,Noah Hughes,noah.hughes4802@mail.com,Small Business,United Kingdom,England,2024-03-19,9
4803,Emma Jackson,emma.jackson4803@mail.com,Consumer,DE,Hesse,2022-08-27,23
4804,Raj Anderson,raj.anderson4804@mail.com,Consumer,UK,Wales,2020-06-05,11
4805,Jennifer Smith,jennifer.smith4805@mail.com,Consumer,India,Maharashtra,2019-08-03,25
4806,Raj Jackson,raj.jackson4806@mail.com,Small Business,UK,England,2023-12-01,9
4807,Raj Brown,raj.brown4807@mail.com,Small Business,Germany,Hesse,2023-09-30,23
4808,Joseph Moore,joseph.moore4808@mail.com,Small Business,UK,Northern Ireland,2022-10-18,12
4809,Charles Patel,charles.patel4809@mail.com,Corporate,UK,Wales,2025-09-08,11
4810,Raj Williams,raj.williams4810@mail.com,Corporate,India,Delhi,2019-03-18,27
4811,Patricia Jones,,Corporate,canada,British Columbia,2025-03-13,15
4812,Joseph Taylor,joseph.taylor4812@mail.com,Corporate,USA,Georgia,2022-12-30,7
4813,Amit Perez,amit.perez4813@mail.com,Corporate,USA,New York,2025-10-11,3
4814,Patricia Iyer,patricia.iyer4814@mail.com,Consumer,India,Delhi,2023-07-27,27
4815,Chloe Murphy,chloe.murphy4815@mail.com,Consumer,India,Tamil Nadu,2023-05-20,28
4816,Jennifer Williams,jennifer.williams4816@mail.com,Corporate,Germany,Bavaria,2020-01-19,21
4817,Susan Miller,susan.miller4817@mail.com,Consumer,UK,Scotland,2023-04-04,10
4818,Richard Miller,richard.miller4818@mail.com,Consumer,Australia,Queensland,2020-10-24,19
4819,Nancy Bennett,nancy.bennett4819@mail.com,Small Business,UK,England,2021-03-28,9
4820,Joseph Brown,joseph.brown4820@mail.com,Consumer,U.S.A,Texas,2025-06-10,2
4821,Linda Hughes,linda.hughes4821@mail.com,Consumer,India,Gujarat,2021-09-01,29
4822,Jessica Iyer,jessica.iyer4822@mail.com,Corporate,Germany,Bavaria,2024-03-03,21
4823,Sarah Rodriguez,sarah.rodriguez4823@mail.com,Small Business,Canada,British Columbia,2025-04-07,15
4824,Oliver Kapoor,oliver.kapoor4824@mail.com,Corporate,USA,Georgia,2020-07-24,7
4825,Oliver Perez,oliver.perez4825@mail.com,Consumer,canada,British Columbia,2021-08-17,15
4826,Daniel Rodriguez,daniel.rodriguez4826@mail.com,Consumer,Australia,Queensland,2023-11-11,19
4827,Oliver Evans,oliver.evans4827@mail.com,Corporate,Australia,Western Australia,2019-04-20,20
4828,Emma Sharma,emma.sharma4828@mail.com,Small Business,Australia,Western Australia,2020-09-13,20
4829,Joseph Anderson,joseph.anderson4829@mail.com,Consumer,Australia,Western Australia,2023-07-28,20
4830,Sarah Patel,sarah.patel4830@mail.com,Consumer,Germany,Berlin,2022-01-08,22
4831,Nancy Taylor,nancy.taylor4831@mail.com,Consumer,Canada,British Columbia,2021-09-30,15
4832,Sarah Martin,sarah.martin4832@mail.com,Corporate,UK,Northern Ireland,2025-04-06,12
4833,David Jones,david.jones4833@mail.com,Consumer,Australia,Queensland,2021-11-24,19
4834,Oliver Moore,oliver.moore4834@mail.com,Corporate,USA,Georgia,2025-06-14,7
4835,Patricia Brown,patricia.brown4835@mail.com,Consumer,Australia,Queensland,2022-01-05,19
4836,David Jackson,david.jackson4836@mail.com,Corporate,Germany,Berlin,2023-03-05,22
4837,Sarah Davis,sarah.davis4837@mail.com,Consumer,Australia,Queensland,2023-04-19,19
4838,Priya Jones,priya.jones4838@mail.com,Consumer,Australia,Western Australia,2022-06-29,20
4839,James Brown,james.brown4839@mail.com,Consumer,Australia,New South Wales,2024-12-30,17
4840,Sunita Johnson,sunita.johnson4840@mail.com,Consumer,USA,Washington,2020-11-29,6
4841,Liam Williams,liam.williams4841@mail.com,Consumer,USA,New York,2024-12-25,3
4842,Sarah Patel,sarah.patel4842@mail.com,Consumer,India,Delhi,2021-11-30,27
4843,James Garcia,james.garcia4843@mail.com,Consumer,India,Gujarat,2024-04-17,29
4844,Joseph Thompson,joseph.thompson4844@mail.com,Consumer,india,Karnataka,2021-05-27,26
4845,Raj Wilson,raj.wilson4845@mail.com,Consumer,UK,Northern Ireland,2024-10-31,12
4846,John Martinez,john.martinez4846@mail.com,Corporate,Australia,Queensland,2023-11-30,19
4847,Nancy Thompson,nancy.thompson4847@mail.com,Small Business,UK,Northern Ireland,2025-03-04,12
4848,Patricia Clarke,,Consumer,UK,Northern Ireland,2025-07-09,12
4849,Robert Patel,robert.patel4849@mail.com,Consumer,Canada,British Columbia,2021-07-31,15
4850,Oliver Martin,oliver.martin4850@mail.com,Small Business,UK,Scotland,2020-11-17,10
4851,Oliver Jackson,oliver.jackson4851@mail.com,Consumer,Germany,Bavaria,2021-01-26,21
4852,Emma Moore,emma.moore4852@mail.com,Corporate,Canada,Quebec,2021-12-31,14
4853,Michael Martinez,michael.martinez4853@mail.com,Corporate,USA,Texas,2025-02-15,2
4854,Raj Jackson,raj.jackson4854@mail.com,Corporate,India,Maharashtra,2020-05-26,25
4855,Sarah Martin,sarah.martin4855@mail.com,Small Business,usa,New York,2020-10-23,3
4856,David Lee,david.lee4856@mail.com,Consumer,australia,Western Australia,2019-08-13,20
4857,Richard Evans,richard.evans4857@mail.com,Corporate,Germany,North Rhine-Westphalia,2019-10-12,24
4858,Sophie Lee,sophie.lee4858@mail.com,Consumer,UK,Scotland,2021-01-20,10
4859,Karen Smith,karen.smith4859@mail.com,Consumer,USA,Illinois,2023-02-19,5
4860,Oliver Johnson,oliver.johnson4860@mail.com,Small Business,India,Delhi,2024-03-18,27
4861,Jessica Murphy,jessica.murphy4861@mail.com,Consumer,Canada,Alberta,2020-09-05,16
4862,Chloe Brown,chloe.brown4862@mail.com,Small Business,USA,Illinois,2019-01-21,5
4863,Joseph Moore,joseph.moore4863@mail.com,Small Business,australia,Victoria,2020-05-14,18
4864,Richard Bennett,richard.bennett4864@mail.com,Small Business,Australia,New South Wales,2021-05-05,17
4865,Joseph Moore,joseph.moore4865@mail.com,Consumer,India,Karnataka,2023-11-03,26
4866,Thomas Johnson,thomas.johnson4866@mail.com,Corporate,UK,Scotland,2021-03-05,10
4867,Mary Garcia,mary.garcia4867@mail.com,Corporate,India,Karnataka,2024-01-01,26
4868,Karen Patel,karen.patel4868@mail.com,Consumer,USA,New York,2019-01-28,3
4869,Sophie Clarke,,Consumer,USA,Washington,2019-11-26,6
4870,Barbara Murphy,barbara.murphy4870@mail.com,Corporate,India,Delhi,2020-06-19,27
4871,Amit Garcia,amit.garcia4871@mail.com,Consumer,Australia,Western Australia,2020-05-09,20
4872,Sarah Thomas,sarah.thomas4872@mail.com,Consumer,India,Maharashtra,2019-10-18,25
4873,John Martinez,john.martinez4873@mail.com,Consumer,India,Delhi,2019-05-08,27
4874,Amit Taylor,amit.taylor4874@mail.com,Small Business,USA,Washington,2019-12-22,6
4875,Sarah Clarke,sarah.clarke4875@mail.com,Corporate,Germany,Berlin,2019-06-19,22
4876,Patricia Perez,patricia.perez4876@mail.com,Consumer,Canada,Alberta,2022-06-26,16
4877,Raj Jackson,raj.jackson4877@mail.com,Consumer,Germany,Hesse,2025-07-06,23
4878,Raj Lee,raj.lee4878@mail.com,Small Business,India,Karnataka,2024-05-03,26
4879,Raj Lee,,Corporate,Canada,British Columbia,2022-02-11,15
4880,Daniel Jackson,daniel.jackson4880@mail.com,Consumer,USA,Ohio,2025-06-25,8
4881,Sarah Lee,sarah.lee4881@mail.com,Corporate,Australia,Western Australia,2022-12-18,20
4882,Sophie Garcia,sophie.garcia4882@mail.com,Consumer,Canada,Alberta,2019-04-27,16
4883,Charles Johnson,charles.johnson4883@mail.com,Small Business,Germany,North Rhine-Westphalia,2021-02-23,24
4884,Joseph Rodriguez,joseph.rodriguez4884@mail.com,Consumer,India,Uttar Pradesh,2019-10-14,30
4885,Sarah Perez,sarah.perez4885@mail.com,Small Business,India,Maharashtra,2019-03-11,25
4886,Joseph Thompson,joseph.thompson4886@mail.com,Small Business,USA,Washington,2019-12-17,6
4887,Raj Anderson,raj.anderson4887@mail.com,Small Business,Australia,Western Australia,2023-12-30,20
4888,Oliver Martinez,oliver.martinez4888@mail.com,Consumer,IND,Karnataka,2022-11-15,26
4889,Richard Johnson,,Consumer,india,Gujarat,2020-03-21,29
4890,James Perez,james.perez4890@mail.com,Small Business,United States,Georgia,2021-10-05,7
4891,Mary Jones,mary.jones4891@mail.com,Consumer,USA,Georgia,2020-02-29,7
4892,Liam Anderson,liam.anderson4892@mail.com,Consumer,Canada,Ontario,2024-12-19,13
4893,Susan Evans,susan.evans4893@mail.com,Consumer,USA,Georgia,2025-07-07,7
4894,Sunita Perez,sunita.perez4894@mail.com,Small Business,Canada,Alberta,2019-12-29,16
4895,James Clarke,james.clarke4895@mail.com,Consumer,UK,Wales,2024-11-26,11
4896,Noah Sharma,noah.sharma4896@mail.com,Consumer,UK,Wales,2019-01-11,11
4897,Richard Taylor,richard.taylor4897@mail.com,Consumer,Australia,New South Wales,2023-02-03,17
4898,Patricia Thomas,patricia.thomas4898@mail.com,Corporate,Canada,Ontario,2019-11-30,13
4899,Susan Anderson,susan.anderson4899@mail.com,Consumer,USA,Texas,2025-04-24,2
4900,Jessica Anderson,jessica.anderson4900@mail.com,Corporate,Germany,Berlin,2023-01-14,22
4901,Mary Patel,mary.patel4901@mail.com,Corporate,Canada,British Columbia,2021-12-08,15
4902,Linda Davis,linda.davis4902@mail.com,Corporate,Germany,Berlin,2021-07-18,22
4903,Linda Sharma,linda.sharma4903@mail.com,Consumer,Australia,Queensland,2023-12-28,19
4904,Barbara Perez,barbara.perez4904@mail.com,Consumer,India,Karnataka,2025-09-19,26
4905,Robert Cole,robert.cole4905@mail.com,Consumer,India,Tamil Nadu,2025-04-23,28
4906,Amit Williams,amit.williams4906@mail.com,Small Business,USA,Ohio,2020-08-27,8
4907,Sophie Martinez,sophie.martinez4907@mail.com,Corporate,USA,Texas,2021-12-18,2
4908,Patricia Wilson,patricia.wilson4908@mail.com,Small Business,USA,Texas,2022-01-30,2
4909,Jennifer Smith,jennifer.smith4909@mail.com,Corporate,USA,Illinois,2022-03-13,5
4910,Karen Wilson,karen.wilson4910@mail.com,Consumer,Australia,Queensland,2020-05-13,19
4911,Mary Moore,mary.moore4911@mail.com,Consumer,Australia,New South Wales,2024-03-03,17
4912,Raj Bennett,raj.bennett4912@mail.com,Corporate,Germany,Bavaria,2023-09-18,21
4913,Jessica Perez,jessica.perez4913@mail.com,Consumer,USA,New York,2022-04-18,3
4914,Charles Murphy,charles.murphy4914@mail.com,Consumer,Australia,Queensland,2024-08-05,19
4915,Jessica Rodriguez,jessica.rodriguez4915@mail.com,Small Business,USA,Georgia,2021-10-14,7
4916,James Kapoor,james.kapoor4916@mail.com,Consumer,India,Gujarat,2020-02-29,29
4917,Sarah Perez,sarah.perez4917@mail.com,Corporate,Canada,British Columbia,2023-03-11,15
4918,James Wilson,james.wilson4918@mail.com,Corporate,UK,Wales,2020-09-26,11
4919,Joseph Perez,joseph.perez4919@mail.com,Corporate,USA,Washington,2023-09-16,6
4920,Joseph Wilson,joseph.wilson4920@mail.com,Consumer,India,Uttar Pradesh,2022-09-25,30
4921,Daniel Brown,daniel.brown4921@mail.com,Consumer,India,Tamil Nadu,2022-02-05,28
4922,Emma Jackson,emma.jackson4922@mail.com,Small Business,Canada,Alberta,2021-11-18,16
4923,Patricia Kapoor,patricia.kapoor4923@mail.com,Small Business,USA,Texas,2023-01-15,2
4924,Raj Miller,raj.miller4924@mail.com,Consumer,USA,Georgia,2022-12-23,7
4925,Richard Jackson,richard.jackson4925@mail.com,Consumer,usa,New York,2021-09-23,3
4926,Charles Evans,charles.evans4926@mail.com,Consumer,India,Karnataka,2021-11-07,26
4927,Oliver Patel,oliver.patel4927@mail.com,Consumer,India,Gujarat,2019-09-04,29
4928,Richard Garcia,richard.garcia4928@mail.com,Consumer,USA,Georgia,2021-02-02,7
4929,Nancy Martinez,nancy.martinez4929@mail.com,Small Business,Canada,British Columbia,2021-07-28,15
4930,Susan Thomas,susan.thomas4930@mail.com,Corporate,India,Karnataka,2022-08-18,26
4931,Michael Jackson,michael.jackson4931@mail.com,Corporate,UK,England,2020-10-12,9
4932,Priya Bennett,priya.bennett4932@mail.com,Small Business,USA,New York,2022-08-18,3
4933,Emma Williams,emma.williams4933@mail.com,Small Business,Canada,Ontario,2021-07-01,13
4934,Liam Bennett,liam.bennett4934@mail.com,Consumer,USA,Washington,2023-08-12,6
4935,Karen Miller,karen.miller4935@mail.com,Consumer,USA,Texas,2022-04-03,2
4936,Barbara Rodriguez,barbara.rodriguez4936@mail.com,Consumer,USA,California,2023-04-18,1
4937,Mary Martinez,mary.martinez4937@mail.com,Small Business,India,Maharashtra,2022-03-07,25
4938,Daniel Taylor,daniel.taylor4938@mail.com,Small Business,Australia,Queensland,2022-06-23,19
4939,Emma Davis,emma.davis4939@mail.com,Consumer,Canada,Ontario,2025-05-15,13
4940,Nancy Iyer,nancy.iyer4940@mail.com,Small Business,Australia,New South Wales,2024-05-18,17
4941,Robert Kapoor,robert.kapoor4941@mail.com,Consumer,India,Delhi,2022-09-24,27
4942,Sophie Perez,sophie.perez4942@mail.com,Consumer,Australia,New South Wales,2022-01-14,17
4943,Patricia Perez,patricia.perez4943@mail.com,Consumer,India,Karnataka,2024-09-10,26
4944,Richard Rodriguez,richard.rodriguez4944@mail.com,Small Business,UK,Scotland,2021-11-02,10
4945,Robert Perez,robert.perez4945@mail.com,Consumer,India,Maharashtra,2024-11-24,25
4946,Emma Martin,emma.martin4946@mail.com,Consumer,Germany,Berlin,2023-04-04,22
4947,Sarah Thomas,sarah.thomas4947@mail.com,Consumer,Germany,Bavaria,2021-09-25,21
4948,Michael Anderson,michael.anderson4948@mail.com,Small Business,USA,Ohio,2019-09-09,8
4949,Emma Williams,emma.williams4949@mail.com,Consumer,Canada,Alberta,2021-02-06,16
4950,Priya Hughes,priya.hughes4950@mail.com,Small Business,Germany,Berlin,2024-12-13,22
4951,Barbara Martin,barbara.martin4951@mail.com,Consumer,India,Tamil Nadu,2019-07-22,28
4952,Emma Martinez,emma.martinez4952@mail.com,Corporate,India,Tamil Nadu,2021-04-20,28
4953,Jessica Patel,jessica.patel4953@mail.com,Corporate,USA,Washington,2019-03-22,6
4954,Karen Wilson,karen.wilson4954@mail.com,Consumer,USA,Georgia,2023-09-12,7
4955,Michael Thomas,michael.thomas4955@mail.com,Consumer,USA,Washington,2024-11-13,6
4956,Joseph Rodriguez,joseph.rodriguez4956@mail.com,Consumer,Germany,Bavaria,2020-06-22,21
4957,Nancy Martin,nancy.martin4957@mail.com,Small Business,Germany,North Rhine-Westphalia,2021-12-18,24
4958,Thomas Patel,thomas.patel4958@mail.com,Corporate,Canada,Quebec,2020-04-01,14
4959,Oliver Lee,oliver.lee4959@mail.com,Corporate,Australia,Queensland,2023-12-21,19
4960,Jennifer Murphy,jennifer.murphy4960@mail.com,Consumer,Canada,Ontario,2024-09-03,13
4961,James Sharma,james.sharma4961@mail.com,Corporate,Australia,Western Australia,2021-08-30,20
4962,Amit Martin,amit.martin4962@mail.com,Corporate,Australia,Queensland,2022-12-12,19
4963,Sophie Garcia,sophie.garcia4963@mail.com,Consumer,Canada,British Columbia,2021-10-03,15
4964,Daniel Jackson,daniel.jackson4964@mail.com,Consumer,Germany,North Rhine-Westphalia,2021-09-29,24
4965,Michael Patel,michael.patel4965@mail.com,Corporate,India,Karnataka,2022-04-21,26
4966,Liam Iyer,liam.iyer4966@mail.com,Small Business,USA,New York,2021-01-04,3
4967,Thomas Rodriguez,thomas.rodriguez4967@mail.com,Consumer,USA,Georgia,2024-05-21,7
4968,Chloe Sharma,chloe.sharma4968@mail.com,Consumer,USA,Illinois,2022-09-29,5
4969,Karen Evans,karen.evans4969@mail.com,Consumer,India,Maharashtra,2021-09-23,25
4970,Nancy Bennett,nancy.bennett4970@mail.com,Consumer,Australia,Queensland,2025-11-03,19
4971,Oliver Cole,oliver.cole4971@mail.com,Consumer,India,Gujarat,2025-01-20,29
4972,Jessica Cole,jessica.cole4972@mail.com,Corporate,Canada,Quebec,2021-05-02,14
4973,Daniel Iyer,daniel.iyer4973@mail.com,Consumer,Australia,New South Wales,2024-10-02,17
4974,Priya Johnson,priya.johnson4974@mail.com,Small Business,India,Delhi,2020-02-05,27
4975,Charles Miller,charles.miller4975@mail.com,Consumer,UK,Northern Ireland,2021-04-18,12
4976,Susan Moore,susan.moore4976@mail.com,Consumer,india,Uttar Pradesh,2023-02-04,30
4977,John Davis,john.davis4977@mail.com,Small Business,USA,Texas,2021-08-11,2
4978,John Iyer,john.iyer4978@mail.com,Corporate,India,Gujarat,2023-04-19,29
4979,Raj Clarke,raj.clarke4979@mail.com,Consumer,USA,Illinois,2019-12-19,5
4980,Barbara Bennett,barbara.bennett4980@mail.com,Corporate,India,Karnataka,2024-11-06,26
4981,Jessica Thomas,jessica.thomas4981@mail.com,Corporate,Canada,Alberta,2019-02-14,16
4982,Richard Bennett,richard.bennett4982@mail.com,Consumer,Germany,Hesse,2019-06-23,23
4983,Liam Cole,liam.cole4983@mail.com,Corporate,USA,Texas,2024-03-06,2
4984,Robert Sharma,robert.sharma4984@mail.com,Consumer,India,Gujarat,2024-09-26,29
4985,Michael Bennett,michael.bennett4985@mail.com,Corporate,Australia,New South Wales,2023-09-21,17
4986,Jessica Rodriguez,jessica.rodriguez4986@mail.com,Small Business,Australia,Victoria,2019-07-29,18
4987,Liam Martinez,liam.martinez4987@mail.com,Small Business,USA,California,2019-11-12,1
4988,Priya Garcia,priya.garcia4988@mail.com,Consumer,USA,Illinois,2024-10-29,5
4989,David Patel,david.patel4989@mail.com,Small Business,Canada,Quebec,2022-06-19,14
4990,Nancy Davis,nancy.davis4990@mail.com,Corporate,UK,Wales,2023-11-06,11
4991,Joseph Davis,joseph.davis4991@mail.com,Small Business,Canada,Ontario,2019-10-31,13
4992,Patricia Jones,patricia.jones4992@mail.com,Small Business,Canada,Quebec,2022-04-18,14
