customer_id,customer_name,email,segment,country,state,signup_date
4047,Charles Murphy,charles.murphy4047@mail.com,Consumer,Australia,Victoria,2020-07-16
4048,Sarah Perez,sarah.perez4048@mail.com,Consumer,USA,New York,2022-11-07
4049,Sunita Wilson,sunita.wilson4049@mail.com,Small Business,Australia,Queensland,2020-05-03
4050,Jessica Anderson,jessica.anderson4050@mail.com,Corporate,Australia,New South Wales,2024-08-05
4051,Emma Martinez,emma.martinez4051@mail.com,Corporate,India,Karnataka,2020-09-29
4052,Barbara Garcia,barbara.garcia4052@mail.com,Consumer,Germany,Hesse,2019-04-09
4053,Mary Kapoor,mary.kapoor4053@mail.com,Consumer,UK,England,2024-02-05
4054,Chloe Thompson,chloe.thompson4054@mail.com,Consumer,Germany,Berlin,2020-07-02
4055,Sunita Martinez,sunita.martinez4055@mail.com,Corporate,UK,Wales,2024-05-10
4056,Sunita Evans,sunita.evans4056@mail.com,Consumer,USA,Ohio,2023-10-12
4057,Daniel Rodriguez,daniel.rodriguez4057@mail.com,Consumer,USA,Florida,2020-02-04
4058,Mary Sharma,mary.sharma4058@mail.com,Consumer,USA,Ohio,2022-12-20
4059,Sarah Perez,sarah.perez4059@mail.com,Small Business,Germany,North Rhine-Westphalia,2019-06-21
4060,Jennifer Perez,jennifer.perez4060@mail.com,Consumer,USA,Ohio,2021-04-02
4061,Mary Patel,mary.patel4061@mail.com,Consumer,USA,Washington,2019-03-01
4062,Barbara Evans,barbara.evans4062@mail.com,Consumer,Germany,Berlin,2024-08-11
4063,Sunita Thompson,sunita.thompson4063@mail.com,Corporate,India,Delhi,2022-01-31
4064,James Martinez,james.martinez4064@mail.com,Consumer,India,Uttar Pradesh,2021-01-15
4065,Sarah Williams,sarah.williams4065@mail.com,Consumer,Australia,Victoria,2024-09-19
4066,John Martin,john.martin4066@mail.com,Small Business,USA,Ohio,2022-01-01
4067,Robert Bennett,robert.bennett4067@mail.com,Consumer,Germany,Hesse,2024-10-17
4068,Emma Rodriguez,emma.rodriguez4068@mail.com,Consumer,Germany,Bavaria,2022-10-12
4069,David Jones,david.jones4069@mail.com,Consumer,UK,Wales,2024-02-02
4070,Nancy Rodriguez,nancy.rodriguez4070@mail.com,Consumer,India,Karnataka,2024-07-15
4071,David Bennett,david.bennett4071@mail.com,Corporate,USA,New York,2020-06-21
4072,David Smith,david.smith4072@mail.com,Corporate,Canada,British Columbia,2024-06-23
4073,Sunita Brown,sunita.brown4073@mail.com,Consumer,USA,Florida,2020-03-07
4074,Nancy Garcia,nancy.garcia4074@mail.com,Consumer,UK,Northern Ireland,2022-02-01
4075,Chloe Perez,chloe.perez4075@mail.com,Consumer,UK,England,2022-10-19
4076,Sunita Jones,sunita.jones4076@mail.com,Consumer,USA,Georgia,2024-11-19
4077,Raj Moore,raj.moore4077@mail.com,Consumer,Germany,Berlin,2020-07-20
4078,Susan Evans,susan.evans4078@mail.com,Consumer,Canada,Alberta,2022-06-01
4079,Jennifer Rodriguez,jennifer.rodriguez4079@mail.com,Consumer,Germany,Hesse,2020-11-10
4080,Emma Kapoor,emma.kapoor4080@mail.com,Consumer,Canada,Ontario,2023-12-02
4081,Linda Jackson,linda.jackson4081@mail.com,Corporate,Canada,Quebec,2022-03-01
4082,Jennifer Evans,jennifer.evans4082@mail.com,Corporate,Australia,Queensland,2024-01-14
4083,Charles Bennett,charles.bennett4083@mail.com,Consumer,USA,Texas,2025-08-12
4084,Mary Wilson,mary.wilson4084@mail.com,Small Business,India,Maharashtra,2020-05-26
4085,Robert Jones,robert.jones4085@mail.com,Consumer,USA,Washington,2019-11-11
4086,Nancy Cole,nancy.cole4086@mail.com,Consumer,USA,Ohio,2024-02-14
4087,Liam Jones,liam.jones4087@mail.com,Consumer,India,Uttar Pradesh,2024-05-11
4088,Liam Jackson,liam.jackson4088@mail.com,Corporate,USA,California,2023-02-20
4089,Oliver Thomas,oliver.thomas4089@mail.com,Corporate,Australia,Western Australia,2019-02-15
4090,Oliver Taylor,oliver.taylor4090@mail.com,Consumer,UK,England,2023-05-14
4091,Linda Patel,linda.patel4091@mail.com,Consumer,UK,Scotland,2019-03-24
4092,Thomas Iyer,thomas.iyer4092@mail.com,Small Business,USA,Florida,2023-09-07
4093,Priya Garcia,priya.garcia4093@mail.com,Consumer,USA,Ohio,2023-09-16
4094,Michael Perez,michael.perez4094@mail.com,Corporate,Canada,Quebec,2021-02-05
4095,Sunita Hughes,sunita.hughes4095@mail.com,Consumer,Canada,British Columbia,2025-05-20
4096,Susan Johnson,susan.johnson4096@mail.com,Consumer,India,Maharashtra,2019-09-24
4097,Priya Rodriguez,priya.rodriguez4097@mail.com,Consumer,Germany,North Rhine-Westphalia,2024-04-05
4098,Oliver Hughes,oliver.hughes4098@mail.com,Consumer,UK,Scotland,2020-11-04
4099,Patricia Johnson,patricia.johnson4099@mail.com,Consumer,India,Uttar Pradesh,2025-10-15
4100,Jennifer Moore,jennifer.moore4100@mail.com,Consumer,India,Tamil Nadu,2022-12-09
4101,Joseph Jackson,joseph.jackson4101@mail.com,Small Business,UK,Northern Ireland,2020-01-03
4102,Barbara Jackson,barbara.jackson4102@mail.com,Small Business,USA,Washington,2025-06-26
4103,Sunita Clarke,sunita.clarke4103@mail.com,Small Business,Australia,Victoria,2020-06-20
4104,Chloe Lee,chloe.lee4104@mail.com,Corporate,USA,Ohio,2024-03-17
4105,Linda Taylor,linda.taylor4105@mail.com,Small Business,USA,Texas,2020-03-27
4106,Raj Kapoor,raj.kapoor4106@mail.com,Corporate,USA,Florida,2021-04-27
4107,Joseph Jackson,joseph.jackson4107@mail.com,Consumer,USA,Illinois,2021-11-19
4108,David Jones,david.jones4108@mail.com,Corporate,USA,Texas,2022-03-08
4109,Charles Bennett,charles.bennett4109@mail.com,Consumer,Germany,Hesse,2025-10-23
4110,Jessica Smith,jessica.smith4110@mail.com,Consumer,USA,Georgia,2023-03-19
4111,Barbara Cole,barbara.cole4111@mail.com,Consumer,Australia,Victoria,2021-09-08
4112,Emma Moore,emma.moore4112@mail.com,Corporate,USA,Georgia,2025-06-02
4113,Joseph Patel,joseph.patel4113@mail.com,Consumer,USA,Illinois,2024-04-04
4114,Richard Martin,richard.martin4114@mail.com,Consumer,India,Maharashtra,2020-06-11
4115,Raj Johnson,raj.johnson4115@mail.com,Consumer,UK,England,2019-02-20
4116,Patricia Cole,patricia.cole4116@mail.com,Consumer,Canada,Alberta,2022-07-17
4117,Karen Sharma,karen.sharma4117@mail.com,Consumer,UK,Northern Ireland,2020-10-23
4118,Susan Bennett,susan.bennett4118@mail.com,Consumer,India,Uttar Pradesh,2022-12-03
4119,Jessica Thompson,jessica.thompson4119@mail.com,Small Business,Canada,British Columbia,2023-06-02
4120,Chloe Sharma,chloe.sharma4120@mail.com,Consumer,Germany,Berlin,2025-05-14
4121,Sophie Rodriguez,sophie.rodriguez4121@mail.com,Corporate,Germany,Bavaria,2020-05-15
4122,Richard Rodriguez,richard.rodriguez4122@mail.com,Consumer,Canada,British Columbia,2023-08-17
4123,David Evans,david.evans4123@mail.com,Corporate,USA,Georgia,2024-05-28
4124,Patricia Rodriguez,patricia.rodriguez4124@mail.com,Corporate,Germany,Bavaria,2023-04-13
4125,Priya Perez,priya.perez4125@mail.com,Small Business,India,Gujarat,2022-08-26
4126,Joseph Moore,joseph.moore4126@mail.com,Consumer,UK,Northern Ireland,2024-09-01
4127,Oliver Patel,oliver.patel4127@mail.com,Consumer,Canada,Quebec,2024-04-27
4128,Sunita Davis,sunita.davis4128@mail.com,Small Business,UK,England,2023-10-08
4129,Sunita Patel,sunita.patel4129@mail.com,Corporate,Germany,Bavaria,2022-02-24
4130,Daniel Clarke,daniel.clarke4130@mail.com,Consumer,India,Uttar Pradesh,2021-06-01
4131,Michael Martin,michael.martin4131@mail.com,Corporate,USA,Illinois,2024-02-22
4132,Richard Patel,richard.patel4132@mail.com,Corporate,UK,Scotland,2020-05-11
4133,Amit Garcia,amit.garcia4133@mail.com,Consumer,UK,Northern Ireland,2024-06-02
4134,Richard Lee,richard.lee4134@mail.com,Consumer,Canada,Alberta,2022-09-03
4135,James Patel,james.patel4135@mail.com,Corporate,Canada,Quebec,2023-07-12
4136,James Hughes,james.hughes4136@mail.com,Consumer,UK,Wales,2025-02-16
4137,Robert Smith,robert.smith4137@mail.com,Consumer,UK,Northern Ireland,2025-10-24
4138,Jessica Brown,jessica.brown4138@mail.com,Consumer,Canada,Ontario,2019-02-07
4139,Charles Brown,charles.brown4139@mail.com,Small Business,Canada,British Columbia,2020-09-04
4140,Raj Moore,raj.moore4140@mail.com,Corporate,UK,England,2024-07-20
4141,Susan Davis,susan.davis4141@mail.com,Small Business,UK,Scotland,2025-10-14
4142,Sunita Martinez,sunita.martinez4142@mail.com,Consumer,USA,Texas,2023-11-11
4143,David Miller,david.miller4143@mail.com,Consumer,Australia,New South Wales,2021-10-14
4144,Mary Smith,mary.smith4144@mail.com,Small Business,Australia,Western Australia,2021-07-08
4145,Nancy Williams,nancy.williams4145@mail.com,Corporate,UK,Wales,2022-06-13
4146,Mary Thompson,mary.thompson4146@mail.com,Corporate,UK,England,2025-08-29
4147,Raj Murphy,raj.murphy4147@mail.com,Consumer,Australia,Western Australia,2022-12-05
4148,Liam Miller,liam.miller4148@mail.com,Small Business,Australia,Western Australia,2022-04-18
4149,Nancy Sharma,nancy.sharma4149@mail.com,Consumer,USA,Texas,2022-11-02
4150,Patricia Kapoor,patricia.kapoor4150@mail.com,Consumer,Canada,Alberta,2020-01-23
4151,Patricia Williams,patricia.williams4151@mail.com,Small Business,USA,Ohio,2022-07-27
4152,Sophie Thompson,sophie.thompson4152@mail.com,Small Business,Canada,Ontario,2024-07-08
4153,John Taylor,john.taylor4153@mail.com,Corporate,India,Tamil Nadu,2019-01-13
4154,Raj Clarke,raj.clarke4154@mail.com,Consumer,USA,Illinois,2020-05-08
4155,Noah Sharma,noah.sharma4155@mail.com,Small Business,UK,England,2020-03-12
4156,Daniel Evans,daniel.evans4156@mail.com,Consumer,USA,Illinois,2022-07-16
4157,Jennifer Murphy,jennifer.murphy4157@mail.com,Consumer,Australia,New South Wales,2020-06-08
4158,Patricia Kapoor,patricia.kapoor4158@mail.com,Corporate,UK,England,2019-08-11
4159,Jennifer Rodriguez,jennifer.rodriguez4159@mail.com,Consumer,Canada,Quebec,2021-07-19
4160,Barbara Moore,barbara.moore4160@mail.com,Corporate,Canada,Ontario,2022-10-19
4161,Raj Cole,raj.cole4161@mail.com,Consumer,UK,England,2022-11-15
4162,Robert Sharma,robert.sharma4162@mail.com,Consumer,Germany,North Rhine-Westphalia,2025-05-29
4163,Thomas Cole,thomas.cole4163@mail.com,Consumer,India,Gujarat,2023-08-11
4164,David Clarke,david.clarke4164@mail.com,Small Business,India,Uttar Pradesh,2024-07-02
4165,Jessica Kapoor,jessica.kapoor4165@mail.com,Consumer,Germany,North Rhine-Westphalia,2021-01-09
4166,Noah Patel,noah.patel4166@mail.com,Corporate,Australia,Queensland,2019-07-30
4167,Oliver Clarke,oliver.clarke4167@mail.com,Small Business,USA,Illinois,2023-12-03
4168,Richard Rodriguez,richard.rodriguez4168@mail.com,Corporate,UK,Wales,2019-09-08
4169,Jennifer Clarke,jennifer.clarke4169@mail.com,Corporate,USA,Florida,2023-08-27
4170,Robert Rodriguez,robert.rodriguez4170@mail.com,Small Business,Australia,Queensland,2019-04-14
4171,Oliver Johnson,oliver.johnson4171@mail.com,Consumer,Canada,Alberta,2021-07-21
4172,Joseph Taylor,joseph.taylor4172@mail.com,Consumer,Canada,Ontario,2022-10-27
4173,Richard Johnson,richard.johnson4173@mail.com,Small Business,UK,England,2021-09-05
4174,David Hughes,david.hughes4174@mail.com,Small Business,Canada,Quebec,2019-01-01
4175,David Garcia,david.garcia4175@mail.com,Consumer,Canada,Alberta,2019-03-18
4176,Thomas Williams,thomas.williams4176@mail.com,Consumer,India,Uttar Pradesh,2025-03-20
4177,Sarah Cole,sarah.cole4177@mail.com,Consumer,USA,California,2023-02-25
4178,Michael Thompson,michael.thompson4178@mail.com,Consumer,Canada,Quebec,2025-06-04
4179,Joseph Garcia,joseph.garcia4179@mail.com,Consumer,UK,Northern Ireland,2020-06-14
4180,Priya Jackson,priya.jackson4180@mail.com,Consumer,India,Delhi,2021-12-20
4181,Patricia Jones,patricia.jones4181@mail.com,Consumer,USA,California,2024-12-14
4182,Karen Clarke,karen.clarke4182@mail.com,Corporate,Canada,Alberta,2023-03-16
4183,Jessica Miller,jessica.miller4183@mail.com,Consumer,USA,Illinois,2019-08-18
4184,Nancy Sharma,nancy.sharma4184@mail.com,Consumer,India,Gujarat,2025-11-03
4185,Patricia Cole,patricia.cole4185@mail.com,Small Business,India,Maharashtra,2025-02-11
4186,Thomas Kapoor,thomas.kapoor4186@mail.com,Small Business,India,Karnataka,2019-09-15
4187,David Brown,david.brown4187@mail.com,Consumer,Canada,Quebec,2019-01-08
4188,Mary Williams,mary.williams4188@mail.com,Consumer,India,Maharashtra,2019-09-29
4189,Robert Perez,robert.perez4189@mail.com,Consumer,USA,Texas,2023-08-20
4190,Sunita Rodriguez,sunita.rodriguez4190@mail.com,Small Business,UK,England,2024-02-17
4191,Oliver Moore,oliver.moore4191@mail.com,Small Business,UK,Northern Ireland,2019-05-15
4192,James Murphy,james.murphy4192@mail.com,Consumer,Germany,North Rhine-Westphalia,2023-07-12
4193,Sarah Jones,sarah.jones4193@mail.com,Consumer,USA,Illinois,2020-09-25
4194,Priya Sharma,priya.sharma4194@mail.com,Consumer,Canada,British Columbia,2020-11-05
4195,James Cole,james.cole4195@mail.com,Consumer,USA,California,2022-01-05
4196,Mary Patel,mary.patel4196@mail.com,Consumer,Germany,North Rhine-Westphalia,2023-08-09
4197,Joseph Rodriguez,joseph.rodriguez4197@mail.com,Consumer,Australia,Queensland,2020-09-20
4198,John Kapoor,john.kapoor4198@mail.com,Consumer,USA,Washington,2021-05-23
4199,Richard Murphy,richard.murphy4199@mail.com,Corporate,UK,Northern Ireland,2024-03-06
4200,Joseph Perez,joseph.perez4200@mail.com,Corporate,UK,Northern Ireland,2020-08-08
4201,James Martin,james.martin4201@mail.com,Corporate,USA,Florida,2022-11-27
4202,Amit Clarke,amit.clarke4202@mail.com,Consumer,UK,Wales,2022-10-06
4203,Sarah Jackson,sarah.jackson4203@mail.com,Consumer,India,Tamil Nadu,2022-11-14
4204,Jessica Taylor,jessica.taylor4204@mail.com,Corporate,Germany,North Rhine-Westphalia,2019-10-02
4205,Sophie Iyer,sophie.iyer4205@mail.com,Corporate,USA,New York,2019-12-06
4206,Oliver Evans,oliver.evans4206@mail.com,Consumer,Germany,North Rhine-Westphalia,2025-09-06
4207,Emma Williams,emma.williams4207@mail.com,Small Business,USA,California,2019-06-01
4208,Karen Davis,karen.davis4208@mail.com,Consumer,Germany,North Rhine-Westphalia,2020-04-10
4209,James Taylor,james.taylor4209@mail.com,Consumer,Canada,Alberta,2024-09-06
4210,Amit Hughes,amit.hughes4210@mail.com,Small Business,Canada,Alberta,2023-05-05
4211,Oliver Jackson,oliver.jackson4211@mail.com,Consumer,India,Maharashtra,2023-02-17
4212,Patricia Perez,patricia.perez4212@mail.com,Consumer,India,Delhi,2025-03-24
4213,Karen Cole,karen.cole4213@mail.com,Small Business,India,Karnataka,2022-10-27
4214,Susan Wilson,susan.wilson4214@mail.com,Consumer,Germany,Bavaria,2021-01-03
4215,Raj Martinez,raj.martinez4215@mail.com,Consumer,India,Delhi,2024-08-01
4216,Joseph Johnson,joseph.johnson4216@mail.com,Consumer,Australia,Western Australia,2021-03-23
4217,Priya Sharma,priya.sharma4217@mail.com,Consumer,USA,New York,2024-08-08
4218,Robert Anderson,robert.anderson4218@mail.com,Consumer,USA,New York,2024-11-14
4219,Karen Bennett,karen.bennett4219@mail.com,Small Business,India,Uttar Pradesh,2025-06-24
4220,Richard Williams,richard.williams4220@mail.com,Consumer,India,Uttar Pradesh,2020-06-26
4221,Liam Moore,liam.moore4221@mail.com,Consumer,UK,England,2021-04-12
4222,Oliver Clarke,oliver.clarke4222@mail.com,Consumer,Australia,Queensland,2023-02-27
4223,Barbara Sharma,barbara.sharma4223@mail.com,Consumer,USA,Ohio,2024-12-04
4224,Michael Garcia,michael.garcia4224@mail.com,Consumer,USA,Washington,2023-05-29
4225,Karen Johnson,karen.johnson4225@mail.com,Corporate,UK,Wales,2024-03-13
4226,Joseph Patel,joseph.patel4226@mail.com,Small Business,UK,England,2023-12-28
4227,Michael Martinez,michael.martinez4227@mail.com,Small Business,Australia,Victoria,2021-04-11
4228,Amit Taylor,amit.taylor4228@mail.com,Consumer,Germany,Bavaria,2019-02-05
4229,Noah Brown,noah.brown4229@mail.com,Consumer,UK,Scotland,2020-08-23
4230,Priya Kapoor,priya.kapoor4230@mail.com,Consumer,USA,Ohio,2020-10-12
4231,Susan Jackson,susan.jackson4231@mail.com,Consumer,India,Delhi,2019-03-13
4232,Robert Murphy,robert.murphy4232@mail.com,Small Business,UK,Wales,2019-01-21
4233,Priya Moore,priya.moore4233@mail.com,Corporate,Australia,Victoria,2020-01-16
4234,Sunita Miller,sunita.miller4234@mail.com,Small Business,India,Uttar Pradesh,2025-02-09
4235,John Johnson,john.johnson4235@mail.com,Corporate,India,Delhi,2023-08-08
4236,Michael Smith,michael.smith4236@mail.com,Consumer,UK,Scotland,2025-09-28
4237,Sunita Perez,sunita.perez4237@mail.com,Small Business,India,Tamil Nadu,2025-02-15
4238,Linda Jackson,linda.jackson4238@mail.com,Corporate,UK,Scotland,2021-05-11
4239,Joseph Williams,joseph.williams4239@mail.com,Small Business,India,Tamil Nadu,2020-12-29
4240,Emma Lee,emma.lee4240@mail.com,Corporate,USA,Illinois,2019-09-07
4241,Priya Martinez,priya.martinez4241@mail.com,Small Business,UK,England,2019-12-18
4242,Sarah Lee,sarah.lee4242@mail.com,Consumer,USA,Ohio,2022-10-27
4243,Liam Evans,liam.evans4243@mail.com,Corporate,Australia,Queensland,2023-03-29
4244,Thomas Smith,thomas.smith4244@mail.com,Consumer,USA,Illinois,2019-01-03
4245,Mary Wilson,mary.wilson4245@mail.com,Corporate,Germany,North Rhine-Westphalia,2025-09-29
4246,Mary Wilson,mary.wilson4246@mail.com,Small Business,India,Delhi,2022-02-24
4247,Emma Iyer,emma.iyer4247@mail.com,Small Business,Canada,Quebec,2021-10-21
4248,Mary Taylor,mary.taylor4248@mail.com,Consumer,USA,Ohio,2022-04-07
4249,Patricia Miller,patricia.miller4249@mail.com,Consumer,Germany,Berlin,2024-04-21
4250,Emma Sharma,emma.sharma4250@mail.com,Consumer,India,Gujarat,2021-03-02
4251,Raj Martin,raj.martin4251@mail.com,Consumer,Australia,Victoria,2019-04-05
4252,Thomas Patel,thomas.patel4252@mail.com,Corporate,India,Delhi,2020-07-28
4253,Sophie Bennett,sophie.bennett4253@mail.com,Consumer,Australia,New South Wales,2023-06-23
4254,Karen Jones,karen.jones4254@mail.com,Corporate,USA,Texas,2024-02-24
4255,Sunita Perez,sunita.perez4255@mail.com,Consumer,USA,California,2025-02-13
4256,Linda Cole,linda.cole4256@mail.com,Small Business,Germany,North Rhine-Westphalia,2024-07-11
4257,Robert Johnson,robert.johnson4257@mail.com,Corporate,Germany,Bavaria,2021-01-29
4258,Sunita Jones,sunita.jones4258@mail.com,Small Business,UK,Scotland,2020-11-16
4259,Sarah Sharma,sarah.sharma4259@mail.com,Consumer,UK,Scotland,2022-01-10
4260,James Jackson,james.jackson4260@mail.com,Consumer,UK,Wales,2025-09-12
4261,Chloe Cole,chloe.cole4261@mail.com,Corporate,USA,Illinois,2022-10-24
4262,Nancy Johnson,nancy.johnson4262@mail.com,Corporate,UK,Wales,2022-05-27
4263,Linda Kapoor,linda.kapoor4263@mail.com,Consumer,India,Gujarat,2023-03-11
4264,Priya Jones,priya.jones4264@mail.com,Corporate,USA,Florida,2021-11-07
4265,James Garcia,james.garcia4265@mail.com,Corporate,USA,Washington,2020-07-21
4266,Priya Johnson,priya.johnson4266@mail.com,Consumer,UK,Wales,2020-02-08
4267,Noah Martinez,noah.martinez4267@mail.com,Consumer,India,Gujarat,2024-10-18
4268,Liam Evans,liam.evans4268@mail.com,Small Business,India,Karnataka,2021-08-15
4269,Patricia Moore,patricia.moore4269@mail.com,Corporate,UK,England,2023-12-08
4270,Nancy Garcia,nancy.garcia4270@mail.com,Consumer,UK,England,2020-02-25
4271,Liam Perez,liam.perez4271@mail.com,Small Business,USA,Texas,2023-03-24
4272,Robert Hughes,robert.hughes4272@mail.com,Small Business,USA,California,2021-04-24
4273,Liam Brown,liam.brown4273@mail.com,Corporate,Germany,Hesse,2020-07-10
4274,Patricia Jackson,patricia.jackson4274@mail.com,Consumer,Germany,Berlin,2022-07-03
4275,Nancy Evans,nancy.evans4275@mail.com,Consumer,USA,New York,2020-02-24
4276,Nancy Davis,nancy.davis4276@mail.com,Consumer,USA,Ohio,2019-03-31
4277,Robert Evans,robert.evans4277@mail.com,Corporate,USA,New York,2022-05-15
4278,Michael Thomas,michael.thomas4278@mail.com,Consumer,UK,Scotland,2020-03-05
4279,Richard Evans,richard.evans4279@mail.com,Consumer,India,Karnataka,2023-03-12
4280,Liam Iyer,liam.iyer4280@mail.com,Consumer,Canada,Ontario,2024-02-29
4281,Raj Taylor,raj.taylor4281@mail.com,Consumer,Canada,Alberta,2020-09-15
4282,Richard Brown,richard.brown4282@mail.com,Small Business,UK,Wales,2023-12-02
4283,Raj Perez,raj.perez4283@mail.com,Consumer,USA,Texas,2024-08-14
4284,Karen Jones,karen.jones4284@mail.com,Consumer,Canada,Quebec,2024-10-17
4285,Richard Hughes,richard.hughes4285@mail.com,Corporate,USA,California,2023-09-01
4286,Emma Miller,emma.miller4286@mail.com,Small Business,UK,Northern Ireland,2020-08-03
4287,Oliver Johnson,oliver.johnson4287@mail.com,Corporate,Germany,Berlin,2022-02-24
4288,Daniel Garcia,daniel.garcia4288@mail.com,Consumer,USA,Texas,2019-02-06
